Estimated,Frequency,Lastname,Rank
584,0.22,FAWBUSH,36232
6149,2.28,FAWCETT,5218
115,0.04,FAWELL,134929
320,0.12,FAWKES,59147
250,0.09,FAWKS,72466
1244,0.46,FAWLEY,19968
210,0.08,FAWNS,83301
316,0.12,FAWSON,59769
707,0.26,FAWVER,31053
100,0.04,FAWZI,150436
115,0.04,FAWZY,134929
163,0.06,FAX,102173
721,0.27,FAXON,30552
14992,5.56,FAY,2225
123,0.05,FAYA,127948
534,0.2,FAYAD,38890
107,0.04,FAYALL,142819
927,0.34,FAYARD,25098
1410,0.52,FAYE,18196
156,0.06,FAYED,105905
369,0.14,FAYER,52714
113,0.04,FAYERMAN,136783
168,0.06,FAYERWEATHER,99725
602,0.22,FAYETTE,35387
236,0.09,FAYLE,75938
345,0.13,FAYLOR,55609
150,0.06,FAYMAN,109328
799,0.3,FAYNE,28194
103,0.04,FAYNSHTEYN,147095
415,0.15,FAYSON,47939
169,0.06,FAYYAZ,99214
1680,0.62,FAZ,15898
349,0.13,FAZAL,55124
1508,0.56,FAZEKAS,17282
348,0.13,FAZEL,55237
162,0.06,FAZELI,102691
904,0.34,FAZENBAKER,25633
155,0.06,FAZENDIN,106477
141,0.05,FAZI,114852
7267,2.69,FAZIO,4492
189,0.07,FAZIOLI,90652
229,0.08,FAZLI,77742
140,0.05,FAZLIC,115489
324,0.12,FAZZARI,58553
270,0.1,FAZZI,68172
264,0.1,FAZZINA,69428
411,0.15,FAZZINI,48293
794,0.29,FAZZINO,28326
709,0.26,FAZZIO,30970
370,0.14,FAZZOLARI,52608
322,0.12,FAZZONE,58849
109,0.04,FE,140756
169,0.06,FEA,99214
146,0.05,FEACHER,111740
168,0.06,FEAD,99725
103,0.04,FEAGA,147095
640,0.24,FEAGAN,33605
127,0.05,FEAGANES,124872
649,0.24,FEAGANS,33206
2359,0.87,FEAGIN,12127
846,0.31,FEAGINS,26968
432,0.16,FEAGLE,46426
124,0.05,FEAGLER,127186
147,0.05,FEAGLES,111119
284,0.11,FEAGLEY,65298
120,0.04,FEAKER,130443
166,0.06,FEAKES,100663
144,0.05,FEAL,112967
111,0.04,FEALEY,138741
280,0.1,FEALY,66073
106,0.04,FEAMAN,143847
242,0.09,FEAMSTER,74398
1729,0.64,FEAR,15530
120,0.04,FEARDAY,130443
182,0.07,FEARER,93427
956,0.35,FEARING,24513
1073,0.4,FEARN,22384
115,0.04,FEARNEYHOUGH,134929
270,0.1,FEARNLEY,68172
412,0.15,FEARNOW,48196
146,0.05,FEARNS,111740
137,0.05,FEARNSIDE,117538
1607,0.6,FEARON,16471
349,0.13,FEARRINGTON,55124
4503,1.67,FEARS,6881
176,0.07,FEARSON,96033
172,0.06,FEARY,97848
148,0.05,FEASBY,110523
1069,0.4,FEASEL,22461
293,0.11,FEASER,63632
307,0.11,FEAST,61207
4507,1.67,FEASTER,6877
2528,0.94,FEATHER,11433
216,0.08,FEATHERINGILL,81414
394,0.15,FEATHERLY,49965
271,0.1,FEATHERMAN,67936
2993,1.11,FEATHERS,9945
283,0.1,FEATHERSON,65492
2894,1.07,FEATHERSTON,10221
3074,1.14,FEATHERSTONE,9697
117,0.04,FEAUTO,133114
226,0.08,FEAVEL,78549
202,0.07,FEAVER,85996
505,0.19,FEAZEL,40761
1248,0.46,FEAZELL,19908
238,0.09,FEBBO,75466
141,0.05,FEBBRARO,114852
942,0.35,FEBLES,24807
574,0.21,FEBO,36716
156,0.06,FEBRE,105905
665,0.25,FEBRES,32567
1085,0.4,FEBUS,22196
111,0.04,FECCI,138741
152,0.06,FECH,108153
465,0.17,FECHER,43708
767,0.28,FECHNER,29099
131,0.05,FECHO,121780
700,0.26,FECHT,31301
102,0.04,FECHTEL,148244
949,0.35,FECHTER,24663
148,0.05,FECHTNER,110523
115,0.04,FECIK,134929
499,0.18,FECK,41203
168,0.06,FECKE,99725
126,0.05,FECKER,125639
296,0.11,FECKO,63141
1718,0.64,FECTEAU,15619
184,0.07,FECZKO,92601
106,0.04,FED,143847
169,0.06,FEDA,99214
1036,0.38,FEDAK,23037
298,0.11,FEDD,62775
253,0.09,FEDDE,71808
112,0.04,FEDDELER,137816
188,0.07,FEDDEMA,91004
736,0.27,FEDDER,30061
120,0.04,FEDDERLY,130443
136,0.05,FEDDERN,118236
270,0.1,FEDDERS,68172
957,0.35,FEDDERSEN,24491
144,0.05,FEDDERSON,112967
488,0.18,FEDE,41924
182,0.07,FEDEL,93427
2021,0.75,FEDELE,13748
325,0.12,FEDELI,58397
125,0.05,FEDELL,126400
2708,1.0,FEDER,10807
654,0.24,FEDERER,33020
892,0.33,FEDERICI,25885
318,0.12,FEDERICK,59453
5426,2.01,FEDERICO,5841
170,0.06,FEDERIGHI,98770
364,0.13,FEDERLE,53299
243,0.09,FEDERLINE,74164
688,0.26,FEDERMAN,31738
291,0.11,FEDEROFF,64008
355,0.13,FEDEROWICZ,54385
739,0.27,FEDERSPIEL,29964
104,0.04,FEDERWITZ,146011
787,0.29,FEDEWA,28522
137,0.05,FEDICK,117538
396,0.15,FEDIE,49767
166,0.06,FEDIGAN,100663
131,0.05,FEDISON,121780
152,0.06,FEDJE,108153
439,0.16,FEDLER,45829
203,0.08,FEDO,85643
189,0.07,FEDOCK,90652
140,0.05,FEDON,115489
3000,1.11,FEDOR,9927
523,0.19,FEDORA,39560
581,0.22,FEDORCHAK,36381
200,0.07,FEDORCHUK,86657
127,0.05,FEDORCZYK,124872
104,0.04,FEDORE,146011
110,0.04,FEDOREK,139757
188,0.07,FEDORENKO,91004
352,0.13,FEDORKA,54766
542,0.2,FEDORKO,38395
109,0.04,FEDOROFF,140756
362,0.13,FEDOROV,53556
102,0.04,FEDOROVA,148244
114,0.04,FEDOROVICH,135837
280,0.1,FEDOROWICZ,66073
186,0.07,FEDORUK,91801
966,0.36,FEDRICK,24306
198,0.07,FEDRIZZI,87348
189,0.07,FEDRO,90652
131,0.05,FEDUCCIA,121780
185,0.07,FEDUN,92217
128,0.05,FEDUS,124109
224,0.08,FEDYK,79115
111,0.04,FEDYNA,138741
6687,2.48,FEE,4819
562,0.21,FEEBACK,37319
169,0.06,FEECE,99214
1684,0.62,FEEHAN,15861
155,0.06,FEEHERY,106477
136,0.05,FEEHLEY,118236
104,0.04,FEEHRER,146011
107,0.04,FEEK,142819
112,0.04,FEEKEN,137816
170,0.06,FEEKES,98770
406,0.15,FEELER,48776
4117,1.53,FEELEY,7452
1531,0.57,FEELY,17101
391,0.14,FEEMAN,50261
1139,0.42,FEEMSTER,21406
108,0.04,FEEN,141788
168,0.06,FEENAN,99725
253,0.09,FEENER,71808
9402,3.49,FEENEY,3475
1003,0.37,FEENSTRA,23582
500,0.19,FEENY,41130
145,0.05,FEERER,112365
333,0.12,FEERICK,57252
187,0.07,FEERO,91404
137,0.05,FEERY,117538
842,0.31,FEES,27049
624,0.23,FEESE,34342
848,0.31,FEESER,26924
301,0.11,FEEST,62236
124,0.05,FEETHAM,127186
173,0.06,FEEZEL,97384
236,0.09,FEEZELL,75938
116,0.04,FEEZLE,134037
448,0.17,FEEZOR,45078
107,0.04,FEFEE,142819
117,0.04,FEFER,133114
300,0.11,FEFFER,62396
104,0.04,FEFFERMAN,146011
1360,0.5,FEGAN,18667
148,0.05,FEGANS,110523
129,0.05,FEGEL,123314
326,0.12,FEGELY,58257
715,0.27,FEGER,30753
121,0.04,FEGERT,129619
110,0.04,FEGETT,139757
189,0.07,FEGGANS,90652
471,0.17,FEGGINS,43232
232,0.09,FEGHALI,76946
104,0.04,FEGLER,146011
1572,0.58,FEGLEY,16741
100,0.04,FEGUSON,150436
1533,0.57,FEHER,17073
719,0.27,FEHL,30614
258,0.1,FEHLBERG,70679
118,0.04,FEHLEN,132259
290,0.11,FEHLER,64186
209,0.08,FEHLHABER,83618
393,0.15,FEHLING,50055
109,0.04,FEHLINGER,140756
423,0.16,FEHLMAN,47210
563,0.21,FEHN,37266
454,0.17,FEHNEL,44574
111,0.04,FEHNER,138741
3898,1.44,FEHR,7878
968,0.36,FEHRENBACH,24271
592,0.22,FEHRENBACHER,35860
127,0.05,FEHRER,124872
172,0.06,FEHRIBACH,97848
532,0.2,FEHRING,38992
522,0.19,FEHRINGER,39617
212,0.08,FEHRLE,82691
762,0.28,FEHRMAN,29261
341,0.13,FEHRMANN,56120
155,0.06,FEHRS,106477
144,0.05,FEHSENFELD,112967
523,0.19,FEI,39560
119,0.04,FEIA,131366
156,0.06,FEIBEL,105905
123,0.05,FEIBELMAN,127948
117,0.04,FEIBUSCH,133114
271,0.1,FEICHT,67936
190,0.07,FEICHTER,90252
186,0.07,FEICHTINGER,91801
156,0.06,FEICHTNER,105905
823,0.31,FEICK,27562
367,0.14,FEICKERT,52935
168,0.06,FEID,99725
194,0.07,FEIDEN,88825
433,0.16,FEIDER,46331
232,0.09,FEIDLER,76946
225,0.08,FEIDT,78838
256,0.09,FEIERABEND,71143
210,0.08,FEIERSTEIN,83301
271,0.1,FEIERTAG,67936
214,0.08,FEIFER,82019
742,0.28,FEIG,29873
461,0.17,FEIGE,44027
415,0.15,FEIGEL,47939
119,0.04,FEIGELSON,131366
154,0.06,FEIGEN,107038
1044,0.39,FEIGENBAUM,22891
161,0.06,FEIGER,103193
117,0.04,FEIGERT,133114
110,0.04,FEIGHAN,139757
213,0.08,FEIGHERY,82344
441,0.16,FEIGHNER,45651
653,0.24,FEIGHT,33054
271,0.1,FEIGHTNER,67936
173,0.06,FEIGIN,97384
216,0.08,FEIGL,81414
231,0.09,FEIGLEY,77222
161,0.06,FEIGUM,103193
171,0.06,FEIJO,98298
429,0.16,FEIJOO,46678
268,0.1,FEIK,68569
221,0.08,FEIKEMA,79958
205,0.08,FEIKERT,84968
1809,0.67,FEIL,14995
510,0.19,FEILD,40397
281,0.1,FEILEN,65862
1000,0.37,FEILER,23638
122,0.05,FEILING,128797
199,0.07,FEILMEIER,86992
160,0.06,FEIMER,103706
506,0.19,FEIMSTER,40690
2459,0.91,FEIN,11689
345,0.13,FEINAUER,55609
4708,1.75,FEINBERG,6629
107,0.04,FEINBLATT,142819
195,0.07,FEIND,88461
137,0.05,FEINDEL,117538
177,0.07,FEINDT,95567
123,0.05,FEINE,127948
1147,0.43,FEINER,21295
156,0.06,FEINERMAN,105905
1612,0.6,FEINGOLD,16436
798,0.3,FEINMAN,28226
109,0.04,FEINS,140756
103,0.04,FEINSILVER,147095
118,0.04,FEINSOD,132259
3143,1.17,FEINSTEIN,9485
180,0.07,FEINTUCH,94227
279,0.1,FEIOCK,66274
145,0.05,FEIPEL,112365
120,0.04,FEIR,130443
100,0.04,FEIRER,150436
137,0.05,FEIRICK,117538
158,0.06,FEIRING,104819
172,0.06,FEIS,97848
132,0.05,FEISE,121058
114,0.04,FEISEL,135837
127,0.05,FEISER,124872
211,0.08,FEISS,83004
3525,1.31,FEIST,8594
208,0.08,FEISTEL,83965
401,0.15,FEISTER,49249
115,0.04,FEISTHAMEL,134929
193,0.07,FEISTNER,89172
1139,0.42,FEIT,21406
120,0.04,FEITEN,130443
383,0.14,FEITH,51119
116,0.04,FEITL,134037
104,0.04,FEITO,146011
125,0.05,FEITSHANS,126400
141,0.05,FEITZ,114852
148,0.05,FEIX,110523
105,0.04,FEJEDELEM,144908
273,0.1,FEJERAN,67522
480,0.18,FEJES,42529
118,0.04,FEJFAR,132259
101,0.04,FEJZIC,149328
1908,0.71,FEKETE,14387
126,0.05,FEKETY,125639
232,0.09,FELA,76946
1674,0.62,FELAN,15942
310,0.11,FELAND,60706
195,0.07,FELARCA,88461
1335,0.49,FELBER,18916
294,0.11,FELBERBAUM,63450
142,0.05,FELBERG,114166
153,0.06,FELBINGER,107565
966,0.36,FELCH,24306
164,0.06,FELCHER,101654
108,0.04,FELCHLE,141788
105,0.04,FELCIANO,144908
134,0.05,FELCYN,119644
176,0.07,FELCZAK,96033
2819,1.04,FELD,10458
265,0.1,FELDBAUER,69201
113,0.04,FELDBAUM,136783
271,0.1,FELDBERG,67936
122,0.05,FELDBUSCH,128797
107,0.04,FELDBUSH,142819
599,0.22,FELDE,35522
175,0.06,FELDEN,96480
11976,4.44,FELDER,2767
121,0.04,FELDERHOFF,129619
370,0.14,FELDERMAN,52608
112,0.04,FELDEWERTH,137816
148,0.05,FELDHACKER,110523
253,0.09,FELDHAKE,71808
914,0.34,FELDHAUS,25430
216,0.08,FELDHAUSEN,81414
199,0.07,FELDHEIM,86992
146,0.05,FELDHUSEN,111740
106,0.04,FELDICK,143847
1318,0.49,FELDKAMP,19090
23195,8.6,FELDMAN,1401
2621,0.97,FELDMANN,11113
465,0.17,FELDMEIER,43708
171,0.06,FELDMEYER,98298
624,0.23,FELDNER,34342
135,0.05,FELDON,118954
859,0.32,FELDPAUSCH,26672
133,0.05,FELDSCHER,120330
120,0.04,FELDSHER,130443
1222,0.45,FELDSTEIN,20260
1510,0.56,FELDT,17260
123,0.05,FELEGY,127948
116,0.04,FELEKE,134037
277,0.1,FELGAR,66676
348,0.13,FELGENHAUER,55237
867,0.32,FELGER,26469
136,0.05,FELICANO,118236
3076,1.14,FELICE,9690
171,0.06,FELICETTA,98298
396,0.15,FELICETTI,49767
290,0.11,FELICI,64186
299,0.11,FELICIA,62577
17112,6.34,FELICIANO,1933
103,0.04,FELICIEN,147095
216,0.08,FELICIO,81414
125,0.05,FELICIONE,126400
149,0.06,FELICITAS,109915
185,0.07,FELIO,92217
126,0.05,FELION,125639
3958,1.47,FELIPE,7740
197,0.07,FELIS,87729
390,0.14,FELIU,50366
31631,11.73,FELIX,1011
3561,1.32,FELIZ,8519
176,0.07,FELIZARDO,96033
127,0.05,FELKE,124872
391,0.14,FELKEL,50261
4151,1.54,FELKER,7402
197,0.07,FELKEY,87729
845,0.31,FELKINS,26987
443,0.16,FELKNER,45482
112,0.04,FELKNOR,137816
106,0.04,FELKS,143847
5833,2.16,FELL,5481
350,0.13,FELLA,55003
202,0.07,FELLABAUM,85996
288,0.11,FELLAND,64572
221,0.08,FELLBAUM,79958
241,0.09,FELLENBAUM,74675
151,0.06,FELLENSTEIN,108734
523,0.19,FELLENZ,39560
6650,2.47,FELLER,4842
155,0.06,FELLERMAN,106477
2383,0.88,FELLERS,12028
257,0.1,FELLHAUER,70906
128,0.05,FELLHOELTER,124109
127,0.05,FELLI,124872
681,0.25,FELLIN,31986
516,0.19,FELLING,40019
335,0.12,FELLINGER,56979
108,0.04,FELLINI,141788
197,0.07,FELLION,87729
1325,0.49,FELLMAN,19018
162,0.06,FELLMETH,102691
818,0.3,FELLNER,27694
140,0.05,FELLO,115489
117,0.04,FELLON,133114
101,0.04,FELLOW,149328
117,0.04,FELLOWES,133114
7745,2.87,FELLOWS,4236
127,0.05,FELLRATH,124872
1774,0.66,FELLS,15225
291,0.11,FELLURE,64008
156,0.06,FELLWOCK,105905
100,0.04,FELLY,150436
331,0.12,FELMAN,57544
212,0.08,FELMET,82691
172,0.06,FELMEY,97848
417,0.15,FELMLEE,47735
186,0.07,FELNER,91801
144,0.05,FELOCK,112967
502,0.19,FELPS,40987
802,0.3,FELS,28118
123,0.05,FELSCH,127948
259,0.1,FELSEN,70473
191,0.07,FELSENTHAL,89895
227,0.08,FELSER,78326
116,0.04,FELSHAW,134037
233,0.09,FELSHER,76700
244,0.09,FELSING,73931
181,0.07,FELSINGER,93841
538,0.2,FELSKE,38644
208,0.08,FELSKI,83965
183,0.07,FELSMAN,93006
187,0.07,FELSON,91404
126,0.05,FELSTEAD,125639
166,0.06,FELSTED,100663
3281,1.22,FELT,9140
187,0.07,FELTCH,91404
1297,0.48,FELTEN,19328
371,0.14,FELTENBERGER,52500
1684,0.62,FELTER,15861
836,0.31,FELTES,27207
280,0.1,FELTHAM,66073
274,0.1,FELTIS,67317
2247,0.83,FELTMAN,12638
237,0.09,FELTMANN,75695
112,0.04,FELTMEYER,137816
3274,1.21,FELTNER,9160
15734,5.83,FELTON,2115
132,0.05,FELTROP,121058
6652,2.47,FELTS,4840
487,0.18,FELTUS,41995
3001,1.11,FELTY,9922
1685,0.62,FELTZ,15854
102,0.04,FELUX,148244
470,0.17,FELVER,43290
190,0.07,FELZ,90252
165,0.06,FELZER,101157
185,0.07,FELZIEN,92217
109,0.04,FEMAL,140756
153,0.06,FEMAT,107565
175,0.06,FEMATT,96480
603,0.22,FEMIA,35342
136,0.05,FEMIANO,118236
171,0.06,FEMINELLA,98298
309,0.11,FEMINO,60887
137,0.05,FEMLING,117538
178,0.07,FEMMER,95091
355,0.13,FEMRITE,54385
162,0.06,FENA,102691
103,0.04,FENBERT,147095
125,0.05,FENBY,126400
133,0.05,FENCEROY,120330
129,0.05,FENCHAK,123314
257,0.1,FENCHEL,70906
115,0.04,FENCIK,134929
223,0.08,FENCIL,79394
581,0.22,FENCL,36381
179,0.07,FEND,94676
118,0.04,FENDALL,132259
193,0.07,FENDEL,89172
103,0.04,FENDELL,147095
5791,2.15,FENDER,5519
1597,0.59,FENDERSON,16554
322,0.12,FENDLER,58849
1623,0.6,FENDLEY,16341
239,0.09,FENDRICH,75219
512,0.19,FENDRICK,40265
393,0.15,FENDT,50055
529,0.2,FENECH,39176
112,0.04,FENECK,137816
171,0.06,FENEIS,98298
155,0.06,FENELL,106477
812,0.3,FENELON,27848
333,0.12,FENELUS,57252
292,0.11,FENERTY,63812
5797,2.15,FENG,5512
105,0.04,FENGEL,144908
419,0.16,FENGER,47575
221,0.08,FENGLER,79958
115,0.04,FENHAUS,134929
157,0.06,FENICHEL,105374
151,0.06,FENICK,108734
230,0.09,FENICLE,77472
143,0.05,FENIELLO,113519
105,0.04,FENIK,144908
118,0.04,FENILI,132259
1793,0.66,FENIMORE,15093
136,0.05,FENISON,118236
120,0.04,FENIX,130443
152,0.06,FENKER,108153
216,0.08,FENLASON,81414
1333,0.49,FENLEY,18938
788,0.29,FENLON,28489
4689,1.74,FENN,6649
171,0.06,FENNE,98298
888,0.33,FENNEL,25969
10884,4.03,FENNELL,3052
1072,0.4,FENNELLY,22403
550,0.2,FENNEMA,37938
177,0.07,FENNEMAN,95567
125,0.05,FENNEN,126400
6992,2.59,FENNER,4636
232,0.09,FENNERN,76946
478,0.18,FENNESSEY,42677
762,0.28,FENNESSY,29261
431,0.16,FENNEWALD,46523
298,0.11,FENNEY,62775
177,0.07,FENNICK,95567
201,0.07,FENNIE,86341
315,0.12,FENNIG,59916
699,0.26,FENNIMORE,31339
363,0.13,FENNING,53420
124,0.05,FENNINGER,127186
520,0.19,FENNO,39756
119,0.04,FENO,131366
227,0.08,FENOFF,78326
429,0.16,FENOGLIO,46678
314,0.12,FENRICH,60083
156,0.06,FENRICK,105905
3396,1.26,FENSKE,8866
146,0.05,FENSLER,111740
116,0.04,FENSOM,134037
235,0.09,FENSTEMAKER,76208
1260,0.47,FENSTER,19775
108,0.04,FENSTERER,141788
1639,0.61,FENSTERMACHER,16208
2083,0.77,FENSTERMAKER,13407
527,0.2,FENT,39304
635,0.24,FENTER,33830
276,0.1,FENTERS,66878
107,0.04,FENTIMAN,142819
15220,5.64,FENTON,2193
2373,0.88,FENTRESS,12064
495,0.18,FENTY,41448
4482,1.66,FENWICK,6904
108,0.04,FENYES,141788
310,0.11,FENZEL,60706
172,0.06,FENZL,97848
280,0.1,FEO,66073
1327,0.49,FEOLA,18994
311,0.12,FEOLE,60557
308,0.11,FEQUIERE,61058
140,0.05,FER,115489
974,0.36,FERA,24146
286,0.11,FERACO,64934
156,0.06,FERAN,105905
142,0.05,FERANDEZ,114166
219,0.08,FERATOVIC,80502
2166,0.8,FERBER,12976
165,0.06,FERBERT,101157
229,0.08,FERBRACHE,77742
144,0.05,FERBY,112967
692,0.26,FERCH,31592
120,0.04,FERCHAK,130443
120,0.04,FERCHAU,130443
115,0.04,FERCHAUD,134929
201,0.07,FERCHO,86341
184,0.07,FERDA,92601
152,0.06,FERDEN,108153
111,0.04,FERDER,138741
433,0.16,FERDERER,46331
500,0.19,FERDIG,41130
355,0.13,FERDIN,54385
2251,0.83,FERDINAND,12616
110,0.04,FERDINANDI,139757
201,0.07,FERDINANDO,86341
102,0.04,FERDINANDSEN,148244
254,0.09,FERDMAN,71610
470,0.17,FERDON,43290
122,0.05,FERDOUS,128797
1812,0.67,FEREBEE,14966
237,0.09,FEREDAY,75695
213,0.08,FEREGRINO,82344
261,0.1,FEREIRA,70052
108,0.04,FEREK,141788
184,0.07,FERELL,92601
108,0.04,FEREN,141788
435,0.16,FERENC,46153
126,0.05,FERENCAK,125639
1521,0.56,FERENCE,17180
173,0.06,FERENCHAK,97384
165,0.06,FERENCIK,101157
201,0.07,FERENCY,86341
478,0.18,FERENCZ,42677
168,0.06,FERENCZI,99725
217,0.08,FERENCZY,81100
166,0.06,FERENS,100663
136,0.05,FERENTINOS,118236
126,0.05,FERENTZ,125639
336,0.12,FERENZ,56826
177,0.07,FERER,95567
356,0.13,FERET,54269
138,0.05,FEREZ,116835
396,0.15,FERG,49767
432,0.16,FERGASON,46426
248,0.09,FERGE,72905
267,0.1,FERGEN,68782
450,0.17,FERGER,44895
1781,0.66,FERGERSON,15187
570,0.21,FERGESON,36917
228,0.08,FERGISON,78035
210,0.08,FERGSON,83301
146,0.05,FERGUESON,111740
276,0.1,FERGURSON,66878
1837,0.68,FERGUS,14813
133,0.05,FERGUSEN,120330
142256,52.73,FERGUSON,173
609,0.23,FERGUSSON,35053
977,0.36,FERIA,24083
147,0.05,FERINA,111119
181,0.07,FERINGA,93841
121,0.04,FERINGTON,129619
143,0.05,FERINO,113519
201,0.07,FERIOLI,86341
106,0.04,FERIOZZI,143847
198,0.07,FERIS,87348
211,0.08,FERKEL,83004
564,0.21,FERKO,37200
155,0.06,FERKOVICH,106477
184,0.07,FERLA,92601
1982,0.73,FERLAND,13971
101,0.04,FERLAUTO,149328
252,0.09,FERLAZZO,72022
136,0.05,FERLEY,118236
178,0.07,FERLIN,95091
110,0.04,FERLISE,139757
177,0.07,FERLISI,95567
270,0.1,FERLITA,68172
260,0.1,FERLITO,70273
102,0.04,FERLO,148244
359,0.13,FERM,53904
153,0.06,FERMAINT,107565
1538,0.57,FERMAN,17030
109,0.04,FERMANIAN,140756
174,0.06,FERMANICH,96918
3326,1.23,FERMIN,9036
192,0.07,FERMO,89549
2606,0.97,FERN,11166
104,0.04,FERNAAYS,146011
124,0.05,FERNADES,127186
1945,0.72,FERNALD,14168
230,0.09,FERNAN,77472
153,0.06,FERNAND,107565
228,0.08,FERNANDER,78035
222,0.08,FERNANDERS,79676
14385,5.33,FERNANDES,2305
139302,51.64,FERNANDEZ,178
149,0.06,FERNANDINI,109915
4298,1.59,FERNANDO,7161
198,0.07,FERNATT,87348
476,0.18,FERNAU,42830
241,0.09,FERNBACH,74675
280,0.1,FERNEAU,66073
178,0.07,FERNEDING,95091
342,0.13,FERNELIUS,55971
453,0.17,FERNER,44654
138,0.05,FERNETTE,116835
183,0.07,FERNEY,93006
495,0.18,FERNHOLZ,41448
451,0.17,FERNICOLA,44821
106,0.04,FERNIE,143847
109,0.04,FERNIZA,140756
146,0.05,FERNLEY,111740
114,0.04,FERNLUND,135837
229,0.08,FERNOW,77742
101,0.04,FERNQUIST,149328
628,0.23,FERNS,34150
201,0.07,FERNSLER,86341
304,0.11,FERNSTROM,61713
629,0.23,FERO,34114
131,0.05,FEROCE,121780
104,0.04,FEROLA,146011
117,0.04,FEROLI,133114
137,0.05,FEROLITO,117538
163,0.06,FERON,102173
281,0.1,FERONE,65862
122,0.05,FERONTI,128797
180,0.07,FEROZ,94227
108,0.04,FERR,141788
837,0.31,FERRA,27176
193,0.07,FERRACANE,89172
104,0.04,FERRACCI,146011
327,0.12,FERRAGAMO,58130
119,0.04,FERRAINA,131366
360,0.13,FERRAIOLI,53782
440,0.16,FERRAIOLO,45735
358,0.13,FERRAIUOLO,54020
211,0.08,FERRAL,83004
271,0.1,FERRALES,67936
562,0.21,FERRALL,37319
869,0.32,FERRAN,26419
118,0.04,FERRANCE,132259
728,0.27,FERRAND,30324
383,0.14,FERRANDINO,51119
606,0.22,FERRANDO,35187
107,0.04,FERRANS,142819
155,0.06,FERRANT,106477
6355,2.36,FERRANTE,5062
183,0.07,FERRANTELLI,93006
1383,0.51,FERRANTI,18437
241,0.09,FERRANTINO,74675
200,0.07,FERRANTO,86657
177,0.07,FERRAO,95567
373,0.14,FERRAR,52289
13357,4.95,FERRARA,2480
113,0.04,FERRARACCIO,136783
282,0.1,FERRARE,65668
130,0.05,FERRARELLI,122534
159,0.06,FERRARESE,104257
7759,2.88,FERRARI,4230
260,0.1,FERRARINI,70273
452,0.17,FERRARIO,44738
528,0.2,FERRARIS,39240
12090,4.48,FERRARO,2742
154,0.06,FERRAS,107038
203,0.08,FERRATO,85643
445,0.16,FERRAZ,45308
132,0.05,FERRAZZA,121058
182,0.07,FERRAZZANO,93427
116,0.04,FERRAZZI,134037
764,0.28,FERRE,29210
656,0.24,FERREBEE,32939
2813,1.04,FERREE,10472
22320,8.27,FERREIRA,1465
239,0.09,FERREIRAS,75219
681,0.25,FERREIRO,31986
2664,0.99,FERREL,10956
32174,11.93,FERRELL,987
414,0.15,FERRELLI,48021
936,0.35,FERREN,24929
348,0.13,FERRENCE,55237
504,0.19,FERRENTINO,40833
13010,4.82,FERRER,2556
2546,0.94,FERRERA,11362
705,0.26,FERRERAS,31126
1344,0.5,FERRERI,18827
290,0.11,FERRERIA,64186
1814,0.67,FERRERO,14951
169,0.06,FERRES,99214
123,0.05,FERRESE,127948
115,0.04,FERRET,134929
333,0.12,FERRETIZ,57252
299,0.11,FERRETT,62577
125,0.05,FERRETTE,126400
2740,1.02,FERRETTI,10703
169,0.06,FERREY,99214
906,0.34,FERREYRA,25591
3005,1.11,FERRI,9902
133,0.05,FERRIAN,120330
909,0.34,FERRICK,25524
896,0.33,FERRIE,25805
272,0.1,FERRIELL,67725
3334,1.24,FERRIER,9013
534,0.2,FERRIERA,38890
106,0.04,FERRIERE,143847
127,0.05,FERRIERI,124872
209,0.08,FERRIERO,83618
226,0.08,FERRIES,78549
208,0.08,FERRIGAN,83965
1564,0.58,FERRIGNO,16802
177,0.07,FERRIL,95567
1307,0.48,FERRILL,19208
126,0.05,FERRIMAN,125639
2641,0.98,FERRIN,11042
271,0.1,FERRING,67936
355,0.13,FERRINGER,54385
468,0.17,FERRINGTON,43463
492,0.18,FERRINI,41657
188,0.07,FERRINO,91004
140,0.05,FERRIO,115489
293,0.11,FERRIOLA,63632
128,0.05,FERRIOLO,124109
20743,7.69,FERRIS,1585
250,0.09,FERRISE,72466
454,0.17,FERRISS,44574
515,0.19,FERRITER,40083
160,0.06,FERRITO,103706
269,0.1,FERRITTO,68360
6872,2.55,FERRO,4719
1764,0.65,FERRON,15293
917,0.34,FERRONE,25356
294,0.11,FERRONI,63450
1028,0.38,FERRUCCI,23167
106,0.04,FERRUCCIO,143847
923,0.34,FERRUFINO,25199
180,0.07,FERRUGGIA,94227
165,0.06,FERRUGIA,101157
129,0.05,FERRULLI,123314
186,0.07,FERRUSCA,91801
176,0.07,FERRUSQUIA,96033
191,0.07,FERRUZZA,89895
128,0.05,FERRUZZI,124109
11190,4.15,FERRY,2960
493,0.18,FERRYMAN,41596
286,0.11,FERSCH,64934
102,0.04,FERSCHKE,148244
138,0.05,FERSNER,116835
268,0.1,FERSON,68569
216,0.08,FERST,81414
274,0.1,FERSTER,67317
195,0.07,FERSTL,88461
113,0.04,FERSTLER,136783
284,0.11,FERTAL,65298
186,0.07,FERTEL,91801
1688,0.63,FERTIG,15835
219,0.08,FERTIL,80502
749,0.28,FERTITTA,29662
566,0.21,FERULLO,37094
124,0.05,FERUS,127186
360,0.13,FERWERDA,53782
181,0.07,FERY,93841
147,0.05,FERZOCO,111119
110,0.04,FESENMAIER,139757
